Datetime,Water Level (m)
2025-03-09 12:00:00,-0.11847403
2025-03-09 13:00:00,0.32564774
2025-03-09 14:00:00,0.6526517
2025-03-09 15:00:00,0.81987846
2025-03-09 16:00:00,0.76644176
2025-03-09 17:00:00,0.41861084
2025-03-09 18:00:00,-0.08794161
2025-03-09 19:00:00,-0.5505659
2025-03-09 20:00:00,-0.91667396
2025-03-09 21:00:00,-1.173214
2025-03-09 22:00:00,-1.2805411
2025-03-09 23:00:00,-1.227605
2025-03-10 00:00:00,-0.8447489
2025-03-10 01:00:00,-0.32854357
2025-03-10 02:00:00,0.09991756
2025-03-10 03:00:00,0.38078415
2025-03-10 04:00:00,0.47379768
2025-03-10 05:00:00,0.28964218
2025-03-10 06:00:00,-0.12796451
2025-03-10 07:00:00,-0.5773116
2025-03-10 08:00:00,-0.945091
2025-03-10 09:00:00,-1.2013167
2025-03-10 10:00:00,-1.3228045
2025-03-10 11:00:00,-1.2085091
2025-03-10 12:00:00,-0.7445369
2025-03-10 13:00:00,-0.14856778
2025-03-10 14:00:00,0.36926374
2025-03-10 15:00:00,0.77946967
2025-03-10 16:00:00,0.9900628
2025-03-10 17:00:00,0.91293067
2025-03-10 18:00:00,0.481165
2025-03-10 19:00:00,-0.10055446
2025-03-10 20:00:00,-0.6080722
2025-03-10 21:00:00,-1.0083272
2025-03-10 22:00:00,-1.2920606
2025-03-10 23:00:00,-1.4449421
2025-03-11 00:00:00,-1.3553429
2025-03-11 01:00:00,-0.86393017
2025-03-11 02:00:00,-0.23441118
2025-03-11 03:00:00,0.28315276
2025-03-11 04:00:00,0.6554837
2025-03-11 05:00:00,0.7891305
2025-03-11 06:00:00,0.5449884
2025-03-11 07:00:00,0.002971974
2025-03-11 08:00:00,-0.5390431
2025-03-11 09:00:00,-0.9708582
2025-03-11 10:00:00,-1.2769457
2025-03-11 11:00:00,-1.4261564
2025-03-11 12:00:00,-1.2861739
2025-03-11 13:00:00,-0.71650535
2025-03-11 14:00:00,-0.027722187
2025-03-11 15:00:00,0.5453118
2025-03-11 16:00:00,0.9802687
2025-03-11 17:00:00,1.1900378
2025-03-11 18:00:00,1.0417768
2025-03-11 19:00:00,0.5096232
2025-03-11 20:00:00,-0.1349599
2025-03-11 21:00:00,-0.6712593
2025-03-11 22:00:00,-1.1032579
2025-03-11 23:00:00,-1.3989756
2025-03-12 00:00:00,-1.5400844
2025-03-12 01:00:00,-1.3425941
2025-03-12 02:00:00,-0.6874878
2025-03-12 03:00:00,0.04542445
2025-03-12 04:00:00,0.6212645
2025-03-12 05:00:00,0.99564916
2025-03-12 06:00:00,1.0426255
2025-03-12 07:00:00,0.6246496
2025-03-12 08:00:00,-0.021927923
2025-03-12 09:00:00,-0.59369713
2025-03-12 10:00:00,-1.0423586
2025-03-12 11:00:00,-1.3483788
2025-03-12 12:00:00,-1.4689932
2025-03-12 13:00:00,-1.2195559
2025-03-12 14:00:00,-0.5398338
2025-03-12 15:00:00,0.21341754
2025-03-12 16:00:00,0.8476079
2025-03-12 17:00:00,1.3012184
2025-03-12 18:00:00,1.3107201
2025-03-12 19:00:00,0.9885838
2025-03-12 20:00:00,0.39028642
2025-03-12 21:00:00,-0.27181593
2025-03-12 22:00:00,-0.78609586
2025-03-12 23:00:00,-1.1922454
2025-03-13 00:00:00,-1.4622263
2025-03-13 01:00:00,-1.4940056
2025-03-13 02:00:00,-0.99643284
2025-03-13 03:00:00,-0.20852818
2025-03-13 04:00:00,0.4981897
2025-03-13 05:00:00,1.0164707
2025-03-13 06:00:00,1.2910488
2025-03-13 07:00:00,1.0466563
2025-03-13 08:00:00,0.45327404
2025-03-13 09:00:00,-0.20238602
2025-03-13 10:00:00,-0.7372989
